customer_id,Date,Description,Deposits,Withdrawls,Balance
ID13952,17-Jan-2026,Interest,63.41,0.00,"75,659.43"
ID13953,04-Mar-2026,ATM Withdrawal,0.00,833.63,"46,485.92"
ID13953,15-Jan-2026,Transfer,0.00,"1,224.20","80,869.77"
ID13953,02-Feb-2026,Interest,172.41,0.00,"16,631.54"
ID13953,26-Feb-2026,Direct Deposit,501.41,0.00,"76,152.71"
ID13953,19-Mar-2026,Interest,27.49,0.00,"11,357.73"
ID13953,20-Jan-2026,ATM Withdrawal,0.00,841.70,"42,651.18"
ID13953,27-Mar-2026,Interest,452.76,0.00,"97,445.28"
ID13953,16-Mar-2026,ATM Withdrawal,0.00,264.48,"7,936.32"
ID13953,03-Mar-2026,Reversal,898.47,0.00,"78,336.82"
ID13953,13-Feb-2026,Direct Deposit,"4,770.19",0.00,"11,595.72"
ID13953,17-Jan-2026,ATM Withdrawal,0.00,879.34,"49,036.12"
ID13953,17-Jan-2026,Debit Card,0.00,112.36,"54,705.98"
ID13953,12-Feb-2026,Charge,0.00,794.14,"20,407.56"
ID13953,05-Jan-2026,Payment,0.00,737.56,"66,432.11"
ID13953,15-Mar-2026,ATM Withdrawal,0.00,511.72,"48,312.20"
ID13953,19-Jan-2026,Debit Card,0.00,604.61,"64,892.27"
ID13953,01-Feb-2026,Payment,0.00,271.38,"58,049.42"
ID13953,22-Feb-2026,ATM Withdrawal,0.00,457.33,"57,670.26"
ID13953,28-Feb-2026,Reversal,0.00,354.07,"44,197.36"
ID13953,06-Mar-2026,Debit Card,0.00,378.57,"16,839.04"
ID13954,11-Jan-2026,Debit Card,0.00,585.84,"52,489.05"
ID13954,28-Jan-2026,Transfer,591.44,0.00,"10,786.56"
ID13954,18-Jan-2026,Debit Card,0.00,158.01,"21,356.77"
ID13954,11-Jan-2026,Direct Deposit,"3,675.73",0.00,"73,536.78"
ID13954,09-Feb-2026,Charge,0.00,46.62,"75,534.27"
ID13954,28-Feb-2026,Payment,0.00,189.20,"10,661.56"
ID13954,27-Jan-2026,Interest,265.06,0.00,"32,819.63"
ID13954,08-Jan-2026,Interest,280.94,0.00,"59,061.46"
ID13954,26-Jan-2026,Interest,327.54,0.00,"80,714.57"
ID13954,02-Mar-2026,Transfer,300.43,0.00,"64,429.73"
ID13954,25-Mar-2026,Charge,0.00,469.19,"98,660.83"
ID13954,19-Jan-2026,ATM Withdrawal,0.00,276.25,"98,027.67"
ID13954,03-Apr-2026,Direct Deposit,"2,646.12",0.00,"50,251.45"
ID13954,01-Feb-2026,Debit Card,0.00,603.07,"66,695.57"
ID13954,02-Mar-2026,Payment,0.00,53.56,"87,200.43"
ID13954,04-Jan-2026,Transfer,0.00,549.95,"6,693.83"
ID13954,10-Mar-2026,Transfer,0.00,"1,083.32","82,997.59"
ID13954,17-Mar-2026,Interest,55.64,0.00,"26,681.18"
ID13954,08-Mar-2026,ATM Withdrawal,0.00,714.12,"36,018.76"
ID13954,23-Mar-2026,Reversal,160.46,0.00,"42,314.53"
ID13955,13-Feb-2026,Debit Card,0.00,405.21,"17,939.40"
ID13955,28-Feb-2026,Interest,206.92,0.00,"6,362.81"
ID13955,26-Mar-2026,Interest,224.44,0.00,"37,443.87"
ID13955,18-Jan-2026,Charge,0.00,317.24,"37,654.44"
ID13955,14-Mar-2026,Interest,429.22,0.00,"79,720.98"
ID13955,23-Feb-2026,Charge,0.00,848.46,"55,745.87"
ID13955,22-Mar-2026,ATM Withdrawal,0.00,998.22,"35,291.76"
ID13955,06-Jan-2026,Debit Card,0.00,12.21,"29,870.40"
ID13955,15-Jan-2026,Debit Card,0.00,649.84,"11,299.52"
ID13955,13-Feb-2026,Payment,0.00,"1,498.47","55,404.67"
ID13955,11-Feb-2026,Reversal,0.00,502.57,"54,605.02"
ID13955,25-Mar-2026,Debit Card,0.00,933.80,"46,754.09"
ID13955,10-Jan-2026,ATM Withdrawal,0.00,142.46,"1,061.46"
ID13955,08-Jan-2026,ATM Withdrawal,0.00,849.06,"92,123.31"
ID13955,14-Feb-2026,Transfer,0.00,"1,171.52","32,395.80"
ID13955,22-Jan-2026,ATM Withdrawal,0.00,879.23,"66,836.18"
ID13955,10-Jan-2026,Transfer,"1,981.55",0.00,"38,464.72"
ID13955,06-Mar-2026,Debit Card,0.00,349.66,"44,173.69"
ID13955,24-Mar-2026,Direct Deposit,"3,241.95",0.00,"73,102.23"
ID13955,31-Mar-2026,Direct Deposit,"4,015.11",0.00,"67,639.36"
ID13956,26-Mar-2026,Charge,0.00,959.43,"61,819.42"
ID13956,24-Mar-2026,Payment,0.00,"1,251.55","92,033.07"
ID13956,16-Feb-2026,ATM Withdrawal,0.00,412.08,"99,994.35"
ID13956,05-Jan-2026,Debit Card,0.00,880.35,"99,045.67"
ID13956,19-Feb-2026,Payment,236.34,0.00,"41,293.34"
ID13956,20-Mar-2026,Interest,200.96,0.00,"91,178.15"
ID13956,15-Mar-2026,Payment,"1,739.00",0.00,"86,688.00"
ID13956,26-Mar-2026,Direct Deposit,"1,297.85",0.00,"17,458.07"
ID13956,08-Jan-2026,Reversal,670.34,0.00,"17,437.90"
ID13956,26-Feb-2026,Payment,0.00,332.14,"27,196.71"
ID13956,11-Jan-2026,ATM Withdrawal,0.00,385.65,"25,989.76"
ID13956,21-Jan-2026,Reversal,0.00,974.05,"15,358.03"
ID13956,15-Jan-2026,Interest,431.49,0.00,"18,644.43"
ID13956,31-Jan-2026,Charge,0.00,809.82,"1,324.39"
ID13956,20-Mar-2026,Direct Deposit,"2,520.82",0.00,"35,677.09"
ID13956,24-Feb-2026,Interest,252.03,0.00,"18,656.59"
ID13956,17-Feb-2026,Debit Card,0.00,948.64,"27,030.19"
ID13956,23-Feb-2026,Transfer,"1,570.24",0.00,"9,933.03"
ID13956,11-Jan-2026,Payment,0.00,61.17,"39,878.87"
ID13956,25-Mar-2026,Transfer,0.00,436.03,"85,796.88"
ID13957,03-Mar-2026,Payment,342.84,0.00,"70,602.51"
ID13957,19-Feb-2026,Charge,0.00,618.08,"68,635.10"
ID13957,29-Mar-2026,Interest,85.58,0.00,"12,971.74"
ID13957,22-Feb-2026,Reversal,0.00,793.76,"33,407.86"
ID13957,26-Mar-2026,ATM Withdrawal,0.00,382.70,"40,971.57"
ID13957,24-Jan-2026,Payment,257.21,0.00,"61,839.74"
ID13957,15-Feb-2026,Payment,316.35,0.00,"91,270.76"
ID13957,01-Mar-2026,ATM Withdrawal,0.00,762.07,"29,779.62"
ID13957,02-Mar-2026,Interest,30.90,0.00,"70,479.67"
ID13957,13-Feb-2026,Direct Deposit,"4,657.49",0.00,"76,559.43"
ID13957,25-Mar-2026,Charge,0.00,111.13,"99,371.41"
ID13957,31-Mar-2026,ATM Withdrawal,0.00,145.18,"84,280.64"
ID13957,24-Jan-2026,Direct Deposit,"1,998.27",0.00,"82,094.57"
ID13957,24-Jan-2026,Charge,0.00,589.31,"6,649.68"
ID13957,20-Feb-2026,Charge,0.00,318.00,"52,903.85"
ID13957,10-Feb-2026,Direct Deposit,"4,421.76",0.00,"14,970.14"
ID13957,23-Jan-2026,Debit Card,0.00,175.91,"74,450.66"
ID13957,02-Apr-2026,Charge,0.00,975.28,"29,374.30"
ID13957,15-Mar-2026,Charge,0.00,881.58,"17,981.42"
ID13957,02-Feb-2026,Transfer,0.00,248.89,"91,815.10"
ID13958,18-Mar-2026,Payment,0.00,"1,243.63","15,243.41"
ID13958,09-Mar-2026,Direct Deposit,"2,616.88",0.00,"76,929.47"
ID13958,01-Feb-2026,Debit Card,0.00,405.20,"44,935.47"
ID13958,10-Mar-2026,Direct Deposit,"4,557.37",0.00,"26,355.95"
ID13958,05-Mar-2026,Direct Deposit,"2,561.25",0.00,"10,918.10"
ID13958,28-Jan-2026,Debit Card,0.00,977.33,"6,265.35"
ID13958,08-Mar-2026,Transfer,"1,716.61",0.00,"6,154.12"
ID13958,04-Jan-2026,Interest,88.78,0.00,"41,098.80"
ID13958,01-Mar-2026,ATM Withdrawal,0.00,393.49,"73,314.37"
ID13958,14-Mar-2026,Direct Deposit,"1,318.96",0.00,"59,599.21"
ID13958,03-Jan-2026,Payment,"1,228.40",0.00,"82,712.66"
ID13958,19-Feb-2026,Charge,0.00,167.97,"39,393.07"
ID13958,20-Jan-2026,Payment,0.00,"1,174.99","6,585.88"
ID13958,17-Feb-2026,Debit Card,0.00,26.29,"31,861.76"
ID13958,19-Mar-2026,Debit Card,0.00,904.75,"96,444.62"
ID13958,08-Jan-2026,Reversal,0.00,697.32,"6,654.61"
ID13958,11-Jan-2026,Direct Deposit,"4,714.06",0.00,"51,907.48"
ID13958,03-Mar-2026,Payment,0.00,895.97,"14,619.10"
ID13958,01-Mar-2026,Charge,0.00,12.08,"74,421.46"
ID13958,16-Mar-2026,Debit Card,0.00,123.70,"35,583.73"
ID13959,28-Mar-2026,Debit Card,0.00,927.99,"38,682.70"
ID13959,04-Mar-2026,Interest,439.40,0.00,"92,209.08"
ID13959,03-Feb-2026,Debit Card,0.00,299.54,"57,491.96"
ID13959,30-Mar-2026,Transfer,573.07,0.00,"4,527.32"
ID13959,07-Feb-2026,Direct Deposit,999.95,0.00,"65,584.16"
ID13959,13-Mar-2026,Charge,0.00,829.18,"73,932.62"
ID13959,28-Mar-2026,Payment,0.00,"1,191.19","91,552.14"
ID13959,12-Mar-2026,Debit Card,0.00,50.32,"17,177.78"
ID13959,20-Mar-2026,Direct Deposit,"3,470.21",0.00,"39,396.29"
ID13959,26-Jan-2026,Interest,411.80,0.00,"80,528.26"
ID13959,27-Feb-2026,Reversal,"1,606.76",0.00,"63,230.01"
ID13959,06-Feb-2026,Reversal,0.00,"1,002.44","30,302.68"
ID13959,31-Jan-2026,Reversal,"1,926.63",0.00,"40,688.61"
ID13959,24-Jan-2026,Direct Deposit,"3,031.11",0.00,"98,613.50"
ID13959,22-Jan-2026,Payment,0.00,"1,417.80","38,703.30"
ID13959,28-Mar-2026,Direct Deposit,"3,104.78",0.00,"45,902.53"
ID13959,09-Mar-2026,Interest,34.28,0.00,"74,301.35"
ID13959,20-Jan-2026,Interest,105.65,0.00,"63,809.95"
ID13959,25-Mar-2026,Transfer,0.00,339.48,"68,627.66"
ID13959,10-Mar-2026,ATM Withdrawal,0.00,530.82,"47,748.23"
ID13960,10-Jan-2026,Direct Deposit,"4,812.54",0.00,"61,755.99"
ID13960,12-Mar-2026,Reversal,0.00,"1,470.73","69,638.78"
ID13960,27-Mar-2026,Reversal,0.00,465.50,"51,358.84"
ID13960,01-Apr-2026,Charge,0.00,95.52,"98,216.74"
ID13960,29-Jan-2026,Payment,0.00,979.90,"16,264.23"
ID13960,22-Jan-2026,Interest,482.14,0.00,"50,266.78"
ID13960,22-Jan-2026,ATM Withdrawal,0.00,513.07,"32,817.98"
ID13960,17-Mar-2026,Direct Deposit,"3,124.92",0.00,"39,990.45"
ID13960,04-Mar-2026,Payment,0.00,108.00,"99,985.81"
ID13960,03-Jan-2026,Charge,0.00,868.47,"56,829.01"
ID13960,25-Mar-2026,Transfer,0.00,307.80,"41,266.44"
ID13960,01-Apr-2026,Debit Card,0.00,94.62,"42,159.42"
ID13960,09-Mar-2026,ATM Withdrawal,0.00,728.92,"29,907.40"
ID13960,14-Mar-2026,Charge,0.00,29.05,"59,269.43"
ID13960,06-Feb-2026,Direct Deposit,"4,035.11",0.00,"25,931.26"
ID13960,05-Mar-2026,Interest,44.91,0.00,"40,853.19"
ID13960,27-Feb-2026,Reversal,"1,272.30",0.00,"2,355.33"
ID13960,03-Apr-2026,Transfer,"1,963.87",0.00,"15,399.60"
ID13960,26-Feb-2026,Charge,0.00,600.31,"92,475.13"
ID13960,24-Jan-2026,Direct Deposit,"4,393.15",0.00,"1,154.65"
ID13961,03-Jan-2026,Reversal,155.56,0.00,"76,563.20"
ID13961,16-Mar-2026,Payment,0.00,115.46,"81,112.02"
ID13961,21-Feb-2026,Reversal,0.00,266.70,"78,230.54"
ID13961,20-Mar-2026,Debit Card,0.00,710.84,"28,760.34"
ID13961,08-Feb-2026,ATM Withdrawal,0.00,433.50,"10,077.15"
ID13961,30-Jan-2026,Charge,0.00,30.33,"13,668.93"
ID13961,19-Jan-2026,Charge,0.00,379.73,"33,158.65"
ID13961,10-Jan-2026,Charge,0.00,771.99,"6,850.22"
ID13961,23-Mar-2026,ATM Withdrawal,0.00,339.18,"94,313.29"
ID13961,13-Feb-2026,Charge,0.00,436.83,"98,760.18"
ID13961,16-Feb-2026,Interest,298.14,0.00,"78,451.50"
ID13961,10-Mar-2026,Direct Deposit,"4,369.69",0.00,"6,758.85"
ID13961,19-Feb-2026,ATM Withdrawal,0.00,99.16,"1,781.81"
ID13961,10-Feb-2026,Debit Card,0.00,56.68,"12,134.51"
ID13961,12-Mar-2026,Debit Card,0.00,658.04,"24,202.39"
ID13961,04-Jan-2026,Debit Card,0.00,83.27,"23,238.35"
ID13961,23-Mar-2026,Charge,0.00,169.49,"6,691.43"
ID13961,18-Mar-2026,ATM Withdrawal,0.00,98.33,"54,620.38"
ID13961,26-Jan-2026,ATM Withdrawal,0.00,592.89,"32,317.89"
ID13961,08-Feb-2026,Reversal,0.00,657.08,"41,216.84"
ID13962,05-Jan-2026,Debit Card,0.00,717.47,"6,954.79"
ID13962,17-Feb-2026,Charge,0.00,365.95,"76,269.18"
ID13962,05-Feb-2026,ATM Withdrawal,0.00,629.80,"63,477.90"
ID13962,18-Feb-2026,ATM Withdrawal,0.00,554.33,"83,178.33"
ID13962,10-Jan-2026,Interest,384.50,0.00,"89,869.46"
ID13962,11-Feb-2026,Debit Card,0.00,17.01,"80,581.82"
ID13962,18-Feb-2026,Interest,431.83,0.00,"1,178.64"
ID13962,26-Feb-2026,Transfer,158.56,0.00,"29,780.17"
ID13962,10-Mar-2026,Direct Deposit,"4,653.15",0.00,"66,441.71"
ID13962,23-Jan-2026,Interest,68.92,0.00,"14,014.15"
ID13962,04-Jan-2026,Payment,0.00,995.93,"3,143.66"
ID13962,15-Mar-2026,ATM Withdrawal,0.00,186.93,"44,472.03"
ID13962,10-Jan-2026,Transfer,183.68,0.00,"36,915.78"
ID13962,05-Jan-2026,Interest,167.98,0.00,"73,048.70"
ID13962,11-Mar-2026,ATM Withdrawal,0.00,566.80,"38,197.39"
ID13962,30-Mar-2026,Debit Card,0.00,968.25,"39,553.56"
ID13962,18-Mar-2026,Charge,0.00,210.44,"9,254.41"
ID13962,05-Jan-2026,Direct Deposit,"3,556.69",0.00,"95,518.47"
ID13962,20-Jan-2026,Charge,0.00,314.66,"81,949.96"
ID13962,27-Mar-2026,Direct Deposit,"4,533.82",0.00,"34,409.41"
ID13963,28-Mar-2026,Direct Deposit,"3,499.77",0.00,"63,840.67"
ID13963,28-Jan-2026,Charge,0.00,131.50,"12,696.49"
ID13963,03-Apr-2026,Transfer,475.80,0.00,"59,919.94"
ID13963,19-Jan-2026,Charge,0.00,546.43,"69,039.71"
ID13963,14-Mar-2026,Direct Deposit,"3,076.53",0.00,"42,970.35"
ID13963,26-Feb-2026,Payment,"1,535.97",0.00,"8,220.68"
ID13963,24-Feb-2026,Payment,0.00,"1,257.94","23,827.85"
ID13963,23-Jan-2026,ATM Withdrawal,0.00,649.90,"9,976.86"
ID13963,31-Jan-2026,Interest,429.16,0.00,"78,729.61"
ID13963,22-Mar-2026,Reversal,0.00,429.65,"5,622.29"
ID13963,16-Mar-2026,Transfer,0.00,"1,064.85","20,512.12"
ID13963,11-Mar-2026,Direct Deposit,812.80,0.00,"30,809.59"
ID13963,09-Feb-2026,Reversal,0.00,"1,305.32","46,812.15"
ID13963,04-Jan-2026,Direct Deposit,"1,717.50",0.00,"85,286.16"
ID13963,24-Mar-2026,ATM Withdrawal,0.00,93.22,"32,884.29"
ID13963,12-Mar-2026,Interest,127.90,0.00,"51,213.30"
ID13963,01-Feb-2026,Payment,0.00,"1,449.66","22,914.72"
ID13963,25-Mar-2026,Payment,0.00,"1,052.95","86,925.84"
ID13963,14-Feb-2026,Direct Deposit,"3,844.02",0.00,"88,646.90"
ID13963,18-Feb-2026,Interest,97.06,0.00,"30,891.51"
ID13964,19-Jan-2026,ATM Withdrawal,0.00,340.48,"67,857.31"
ID13964,29-Jan-2026,Payment,0.00,"1,152.47","70,610.31"
ID13964,07-Mar-2026,Debit Card,0.00,912.58,"12,003.53"
ID13964,17-Mar-2026,Transfer,0.00,226.48,"5,093.79"
ID13964,25-Mar-2026,Direct Deposit,"2,471.40",0.00,"30,587.83"
ID13964,01-Mar-2026,Interest,369.35,0.00,"1,926.65"
ID13964,23-Feb-2026,ATM Withdrawal,0.00,217.17,"10,921.21"
ID13964,16-Mar-2026,Charge,0.00,462.92,"78,513.08"
ID13964,28-Mar-2026,ATM Withdrawal,0.00,726.02,"60,653.09"
ID13964,19-Feb-2026,Transfer,0.00,784.21,"24,852.40"
ID13964,06-Jan-2026,Interest,154.40,0.00,"99,279.52"
ID13964,14-Feb-2026,Interest,93.09,0.00,"3,705.78"
ID13964,01-Mar-2026,Debit Card,0.00,163.50,"66,651.16"
ID13964,28-Jan-2026,Reversal,"1,429.73",0.00,"31,801.72"
ID13964,18-Feb-2026,Direct Deposit,"2,011.67",0.00,"17,134.92"
ID13964,20-Feb-2026,Reversal,"1,753.99",0.00,"43,882.53"
ID13964,06-Mar-2026,Interest,378.70,0.00,"42,838.43"
ID13964,01-Feb-2026,Direct Deposit,"3,486.64",0.00,"99,079.85"
ID13964,24-Mar-2026,Transfer,"1,298.55",0.00,"83,670.14"
ID13964,01-Apr-2026,Payment,0.00,"1,181.32","97,452.53"
ID13965,01-Feb-2026,Debit Card,0.00,563.65,"32,378.54"
ID13965,14-Mar-2026,Interest,200.36,0.00,"55,839.04"
ID13965,31-Mar-2026,Direct Deposit,"1,304.13",0.00,"40,133.41"
ID13965,04-Jan-2026,Direct Deposit,"2,599.80",0.00,"19,190.63"
ID13965,15-Feb-2026,Direct Deposit,"4,822.37",0.00,"47,688.78"
ID13965,13-Jan-2026,Interest,198.99,0.00,"27,980.38"
ID13965,08-Jan-2026,Charge,0.00,65.74,"3,433.63"
ID13965,22-Mar-2026,Direct Deposit,718.06,0.00,"90,755.14"
ID13965,21-Feb-2026,Payment,"1,666.10",0.00,"73,133.33"
ID13965,16-Feb-2026,ATM Withdrawal,0.00,595.94,"36,905.10"
ID13965,03-Jan-2026,Direct Deposit,"3,327.91",0.00,"80,882.61"
ID13965,26-Mar-2026,Debit Card,0.00,373.37,"64,032.92"
ID13965,26-Jan-2026,Debit Card,0.00,128.59,"44,784.84"
ID13965,28-Mar-2026,Debit Card,0.00,935.15,"32,492.58"
ID13965,11-Mar-2026,Interest,14.60,0.00,"94,043.97"
ID13965,08-Feb-2026,Interest,261.81,0.00,"32,588.23"
ID13965,09-Feb-2026,Charge,0.00,230.15,"42,023.64"
ID13965,19-Mar-2026,Direct Deposit,"3,438.96",0.00,"35,359.07"
ID13965,23-Feb-2026,Transfer,489.13,0.00,"57,255.25"
ID13965,19-Jan-2026,ATM Withdrawal,0.00,373.73,"46,427.12"
ID13966,07-Feb-2026,ATM Withdrawal,0.00,411.51,"33,176.23"
ID13966,17-Feb-2026,Interest,65.69,0.00,"87,877.63"
ID13966,16-Jan-2026,ATM Withdrawal,0.00,716.29,"77,927.52"
ID13966,17-Jan-2026,Direct Deposit,"1,948.64",0.00,"23,346.65"
ID13966,23-Jan-2026,Direct Deposit,"1,605.00",0.00,"6,869.33"
ID13966,26-Jan-2026,Debit Card,0.00,61.52,"55,512.32"
ID13966,20-Jan-2026,ATM Withdrawal,0.00,127.07,"16,371.96"
ID13966,26-Feb-2026,Payment,0.00,"1,058.63","89,446.54"
ID13966,18-Mar-2026,Charge,0.00,630.51,"10,961.62"
ID13966,11-Mar-2026,Charge,0.00,779.96,"64,671.01"
ID13966,23-Jan-2026,Reversal,0.00,"1,357.72","68,690.06"
ID13966,18-Feb-2026,Interest,492.97,0.00,"96,406.52"
ID13966,03-Mar-2026,Interest,422.87,0.00,"48,248.22"
ID13966,06-Jan-2026,Transfer,"1,130.08",0.00,"17,528.33"
ID13966,02-Feb-2026,Reversal,319.94,0.00,"40,528.46"
ID13966,22-Jan-2026,ATM Withdrawal,0.00,729.84,"17,626.04"
ID13966,26-Mar-2026,Direct Deposit,"2,103.76",0.00,"68,326.55"
ID13966,20-Jan-2026,Reversal,0.00,733.10,"51,447.12"
ID13966,31-Jan-2026,ATM Withdrawal,0.00,816.18,"90,290.07"
ID13966,14-Feb-2026,Transfer,"1,114.49",0.00,"94,948.17"
ID13967,07-Jan-2026,Transfer,0.00,322.03,"81,393.70"
ID13967,09-Mar-2026,Payment,0.00,"1,105.82","91,923.71"
ID13967,29-Jan-2026,Transfer,0.00,"1,044.87","49,272.44"
ID13967,06-Mar-2026,Interest,98.21,0.00,"65,493.79"
ID13967,19-Jan-2026,Interest,212.11,0.00,"9,534.21"
ID13967,16-Mar-2026,Interest,175.51,0.00,"15,098.45"
ID13967,17-Mar-2026,Debit Card,0.00,772.89,"28,434.40"
ID13967,23-Jan-2026,Reversal,0.00,340.22,"51,398.32"
ID13967,19-Feb-2026,ATM Withdrawal,0.00,939.66,"69,084.99"
ID13967,13-Mar-2026,Reversal,0.00,285.24,"42,366.03"
ID13967,26-Mar-2026,Debit Card,0.00,54.93,"40,356.37"
ID13967,06-Jan-2026,Payment,"1,392.59",0.00,"35,927.82"
ID13967,02-Mar-2026,Reversal,"1,281.75",0.00,"12,341.26"
ID13967,07-Feb-2026,Transfer,"1,925.40",0.00,"86,861.07"
ID13967,14-Feb-2026,Payment,0.00,696.27,"51,172.11"
ID13967,30-Mar-2026,Debit Card,0.00,318.10,"19,189.92"
ID13967,02-Mar-2026,Reversal,628.75,0.00,"85,982.14"
ID13967,10-Feb-2026,Charge,0.00,118.46,"25,461.10"
ID13967,25-Feb-2026,Reversal,"1,723.16",0.00,"73,417.84"
ID13967,03-Apr-2026,Charge,0.00,87.75,"45,109.46"
ID13968,10-Mar-2026,Debit Card,0.00,273.85,"91,434.99"
ID13968,19-Feb-2026,Charge,0.00,879.28,"11,393.23"
ID13968,14-Feb-2026,Debit Card,0.00,644.92,"85,319.98"
ID13968,21-Mar-2026,Payment,0.00,317.24,"45,857.46"
ID13968,14-Jan-2026,ATM Withdrawal,0.00,509.95,"74,988.60"
ID13968,04-Jan-2026,Charge,0.00,420.85,"36,827.86"
ID13968,12-Feb-2026,Reversal,"1,145.13",0.00,"1,895.36"
ID13968,05-Mar-2026,ATM Withdrawal,0.00,298.68,"98,940.67"
ID13968,27-Mar-2026,Payment,0.00,378.82,"50,816.34"
ID13968,15-Feb-2026,Payment,0.00,"1,433.19","64,494.72"
ID13968,16-Jan-2026,Interest,407.24,0.00,"43,007.39"
ID13968,07-Feb-2026,Debit Card,0.00,710.12,"41,034.92"
ID13968,21-Mar-2026,Reversal,0.00,236.97,"74,348.14"
ID13968,23-Jan-2026,Transfer,"1,216.87",0.00,"31,662.90"
ID13968,29-Mar-2026,Payment,812.39,0.00,"66,320.12"
ID13968,04-Feb-2026,Direct Deposit,"1,900.28",0.00,"96,168.06"
ID13968,09-Mar-2026,ATM Withdrawal,0.00,421.81,"63,673.19"
ID13968,20-Feb-2026,Interest,264.84,0.00,"32,502.46"
ID13968,14-Mar-2026,ATM Withdrawal,0.00,393.29,"37,341.22"
ID13968,03-Jan-2026,Interest,497.64,0.00,"7,761.40"
ID13969,10-Jan-2026,Interest,166.59,0.00,"8,627.88"
ID13969,19-Jan-2026,Debit Card,0.00,557.09,"49,615.26"
ID13969,19-Jan-2026,Transfer,0.00,853.73,"35,729.29"
ID13969,28-Feb-2026,Debit Card,0.00,122.46,"84,616.11"
ID13969,01-Apr-2026,Payment,0.00,"1,318.17","81,056.12"
ID13969,27-Jan-2026,Interest,465.66,0.00,"16,509.28"
ID13969,02-Apr-2026,Transfer,"1,396.26",0.00,"89,752.17"
ID13969,31-Mar-2026,Transfer,0.00,468.15,"86,889.36"
ID13969,25-Mar-2026,Interest,258.72,0.00,"22,823.69"
ID13969,01-Apr-2026,Direct Deposit,"2,500.89",0.00,"40,335.93"
ID13969,15-Jan-2026,Direct Deposit,"3,026.22",0.00,"65,194.51"
ID13969,22-Jan-2026,Reversal,0.00,759.01,"40,747.88"
ID13969,26-Jan-2026,ATM Withdrawal,0.00,153.50,"23,974.75"
ID13969,17-Feb-2026,ATM Withdrawal,0.00,426.71,"38,247.66"
ID13969,25-Mar-2026,Charge,0.00,167.41,"54,901.99"
ID13969,22-Feb-2026,Reversal,"1,793.00",0.00,"91,721.41"
ID13969,03-Mar-2026,Interest,50.33,0.00,"22,453.72"
ID13969,05-Feb-2026,ATM Withdrawal,0.00,170.02,"81,551.63"
ID13969,08-Feb-2026,Charge,0.00,488.78,"63,866.61"
ID13969,09-Jan-2026,ATM Withdrawal,0.00,457.12,"61,108.70"
ID13970,08-Mar-2026,Debit Card,0.00,824.06,"13,048.34"
ID13970,10-Mar-2026,Reversal,"1,904.30",0.00,"45,933.62"
ID13970,21-Feb-2026,Payment,0.00,984.47,"20,870.03"
ID13970,23-Mar-2026,Debit Card,0.00,193.63,"74,807.10"
ID13970,31-Jan-2026,Debit Card,0.00,870.47,"1,353.66"
ID13970,09-Mar-2026,Charge,0.00,38.25,"78,198.37"
ID13970,26-Feb-2026,Reversal,"1,885.98",0.00,"96,367.35"
ID13970,22-Mar-2026,ATM Withdrawal,0.00,91.68,"49,220.00"
ID13970,17-Jan-2026,ATM Withdrawal,0.00,291.53,"67,744.02"
ID13970,19-Feb-2026,Interest,24.97,0.00,"67,085.26"
ID13970,23-Jan-2026,Debit Card,0.00,59.30,"96,097.14"
ID13970,23-Feb-2026,ATM Withdrawal,0.00,880.36,"1,370.74"
ID13970,21-Mar-2026,Interest,198.33,0.00,"19,714.92"
ID13970,04-Feb-2026,ATM Withdrawal,0.00,883.02,"31,736.36"
ID13970,16-Feb-2026,Direct Deposit,"3,356.55",0.00,"68,652.35"
ID13970,12-Feb-2026,Debit Card,0.00,54.79,"74,101.94"
ID13970,09-Feb-2026,Payment,0.00,753.04,"55,755.31"
ID13970,01-Mar-2026,ATM Withdrawal,0.00,344.45,"53,660.61"
ID13970,08-Feb-2026,Transfer,0.00,121.95,"50,214.24"
ID13970,05-Jan-2026,Transfer,0.00,131.89,"31,355.26"
ID13971,12-Jan-2026,Interest,200.76,0.00,"79,129.09"
ID13971,26-Jan-2026,Direct Deposit,"4,651.29",0.00,"63,512.02"
ID13971,08-Mar-2026,Debit Card,0.00,892.56,"85,987.85"
ID13971,25-Mar-2026,ATM Withdrawal,0.00,140.85,"96,746.14"
ID13971,16-Feb-2026,Payment,0.00,442.96,"6,288.25"
ID13971,08-Mar-2026,Payment,775.24,0.00,"14,690.70"
ID13971,13-Feb-2026,Debit Card,0.00,464.67,"68,875.60"
ID13971,10-Mar-2026,Debit Card,0.00,682.69,"72,952.06"
ID13971,03-Mar-2026,Debit Card,0.00,820.94,"42,026.31"
ID13971,19-Jan-2026,Interest,415.32,0.00,"69,842.84"
ID13971,02-Apr-2026,Debit Card,0.00,953.06,"61,143.96"
ID13971,25-Feb-2026,ATM Withdrawal,0.00,652.56,"85,623.08"
ID13971,24-Jan-2026,Payment,0.00,898.37,"70,509.61"
ID13971,17-Jan-2026,Payment,"1,370.80",0.00,"32,689.80"
ID13971,04-Jan-2026,Debit Card,0.00,659.40,"36,785.44"
ID13971,22-Feb-2026,Debit Card,0.00,472.28,"40,584.59"
ID13971,16-Feb-2026,Debit Card,0.00,361.66,"41,884.15"
ID13971,16-Mar-2026,Charge,0.00,509.87,"26,587.24"
ID13971,14-Jan-2026,Direct Deposit,"3,541.77",0.00,"12,114.37"
ID13971,25-Feb-2026,Payment,"1,292.17",0.00,"67,367.98"
